Event,WhiteElo,BlackElo
25001,2295,2383
25002,2038,2244
25003,2307,2226
25004,2294,2333
25005,2149,2282
25006,2179,2270
25007,2108,2182
25008,2249,2230
25009,2368,2202
25010,2221,2008
25011,2273,2231
25012,2524,2514
25013,2268,2052
25014,2406,2364
25015,2331,2244
25016,2449,2320
25017,2201,2462
25018,2111,2110
25019,2366,2224
25020,2328,2553
25021,2313,2327
25022,2299,2184
25023,2112,1943
25024,2337,2300
25025,2106,2146
25026,2328,2153
25027,2196,2172
25028,2429,2351
25029,2179,2360
25030,2300,2213
25031,2366,2365
25032,2323,2068
25033,2241,2077
25034,2327,2176
25035,2032,2262
25036,2266,2123
25037,2338,2277
25038,2215,2158
25039,2006,2108
25040,2191,2326
25041,2396,2445
25042,2413,2174
25043,2108,2276
25044,2441,2210
25045,2018,2225
25046,2002,2271
25047,1951,2042
25048,2301,2380
25049,2230,2393
25050,2154,2237
25051,2270,2414
25052,2040,2324
25053,2163,2021
25054,2373,2276
25055,2112,2297
25056,2118,2200
25057,2242,2143
25058,2327,2291
25059,2188,2135
25060,2377,2189
25061,2114,2320
25062,2360,2102
25063,2099,2049
25064,2261,2314
25065,2084,2308
25066,2319,2104
25067,2249,2118
25068,1969,2090
25069,2266,2188
25070,1927,2112
25071,2164,2332
25072,2350,2438
25073,2242,1896
25074,2204,2315
25075,2250,2364
25076,1889,2093
25077,2235,2045
25078,2268,2174
25079,2326,2379
25080,2362,2369
25081,2285,2348
25082,2351,2300
25083,2133,2273
25084,2267,2364
25085,2064,1837
25086,2151,2241
25087,2092,2282
25088,2323,2261
25089,2341,2254
25090,2168,2319
25091,2090,2331
25092,2103,1795
25093,2132,2228
25094,2206,1958
25095,2217,2433
25096,2179,2371
25097,2243,2070
25098,2194,2227
25099,2007,2133
25100,2376,2246
25101,2296,2245
25102,2290,2123
25103,2288,2246
25104,2234,2309
25105,2219,2133
25106,2222,2109
25107,2159,2278
25108,2388,2245
25109,2161,2348
25110,2235,2275
25111,2337,2401
25112,2196,2183
25113,2332,2022
25114,2265,2331
25115,2145,2091
25116,2027,1905
25117,2171,2295
25118,2291,2312
25119,2454,2362
25120,1960,2089
25121,2323,2351
25122,2124,2326
25123,1769,1969
25124,2286,2351
25125,2383,2354
25126,2484,2482
25127,2241,2303
25128,2328,2329
25129,2266,2130
25130,2433,2119
25131,2167,2379
25132,2357,2422
25133,2032,2169
25134,1965,2123
25135,2346,2214
25136,2241,2323
25137,2017,2097
25138,2278,2166
25139,2000,2236
25140,2050,2229
25141,2191,2338
25142,2318,2359
25143,2264,2413
25144,2397,2420
25145,2397,2265
25146,2316,2172
25147,2338,2424
25148,2188,2135
25149,2316,2062
25150,2305,2147
25151,2169,2204
25152,2326,2316
25153,2391,2341
25154,2094,2317
25155,2322,2257
25156,2089,2158
25157,2505,2492
25158,2181,2217
25159,2087,2250
25160,2229,2070
25161,2420,2361
25162,2018,2173
25163,2235,1962
25164,2234,2284
25165,1915,2157
25166,2393,2254
25167,2209,2068
25168,2109,2156
25169,2165,2284
25170,2130,2191
25171,2343,2198
25172,2259,2128
25173,2106,2309
25174,2283,2287
25175,2355,2329
25176,2344,2119
25177,2244,2300
25178,1949,1700
25179,2467,2301
25180,2312,2202
25181,2214,2095
25182,2202,2261
25183,2216,2375
25184,2141,2310
25185,2248,2258
25186,2322,2262
25187,2341,2344
25188,2056,2299
25189,2304,2180
25190,2022,2114
25191,2538,2535
25192,2422,2399
25193,2278,2280
25194,2372,2244
25195,2245,2152
25196,2193,2232
25197,2265,2370
25198,2232,1950
25199,2324,2265
25200,2444,2163
25201,2218,2341
25202,2271,2300
25203,2319,2289
25204,2116,2247
25205,2188,2338
25206,2316,2171
25207,2413,2436
25208,1997,2281
25209,2087,2189
25210,2308,2159
25211,2427,2270
25212,1885,2165
25213,2237,2525
25214,2128,2294
25215,2248,2231
25216,2115,1970
25217,2187,2212
25218,2149,2305
25219,2310,2444
25220,2257,2066
25221,2397,2301
25222,2342,2365
25223,2281,2302
25224,2379,2211
25225,2197,2150
25226,2193,2370
25227,2059,2248
25228,2188,2041
25229,2172,2200
25230,2337,2168
25231,1950,2176
25232,2170,1979
25233,1939,1993
25234,2375,2164
25235,2317,2240
25236,2443,2469
25237,2028,1870
25238,2172,2148
25239,2258,2179
25240,2384,2380
25241,2118,2283
25242,2133,2190
25243,2100,2018
25244,2208,2341
25245,2040,2300
25246,2209,2289
25247,2145,2102
25248,2210,2275
25249,2094,1957
25250,2049,2200
25251,2240,2460
25252,2176,2328
25253,2202,2040
25254,2261,2434
25255,2329,2234
25256,2268,2149
25257,2216,2194
25258,2039,2330
25259,2395,2229
25260,2305,2256
25261,2025,2138
25262,2260,2235
25263,2192,2040
25264,2026,2253
25265,2322,2321
25266,2403,2468
25267,2321,2255
25268,2096,2402
25269,2168,2223
25270,2281,2283
25271,2258,2015
25272,2201,2138
25273,2440,2405
25274,2249,2335
25275,2303,2166
25276,2355,2181
25277,2320,2252
25278,2166,2311
25279,2359,2309
25280,2354,2121
25281,2178,2456
25282,2120,1914
25283,2147,2225
25284,2305,2304
25285,2372,2298
25286,2375,2189
25287,2005,2079
25288,2047,2214
25289,2167,2203
25290,2468,2462
25291,2172,2258
25292,2100,2208
25293,2028,2161
25294,2176,2035
25295,2449,2199
25296,2300,2213
25297,2262,2340
25298,2289,2081
25299,2294,2131
25300,2228,2012
25301,2227,2141
25302,2009,2104
25303,2440,2452
25304,2202,2208
25305,2086,2205
25306,2372,2283
25307,2168,2294
25308,2142,2328
25309,2269,2205
25310,2408,2486
25311,2180,2272
25312,2047,2086
25313,2263,2368
25314,2254,2087
25315,2058,2135
25316,2281,1949
25317,2372,2194
25318,2217,2085
25319,2346,2342
25320,2293,2036
25321,2370,2327
25322,2309,2229
25323,2267,2245
25324,2364,2220
25325,2153,2249
25326,2115,1905
25327,2110,2209
25328,2165,2369
25329,2323,2232
25330,2142,2072
25331,2226,2226
25332,2200,1941
25333,2307,2172
25334,2261,2193
25335,2157,1972
25336,2247,2438
25337,2247,2239
25338,2130,2077
25339,2584,2510
25340,2477,2326
25341,2343,2277
25342,2636,2635
25343,2315,2094
25344,2169,2394
25345,2226,2329
25346,2078,2303
25347,2133,2271
25348,2159,2392
25349,2451,2461
25350,2248,2283
25351,2005,2176
25352,2212,1894
25353,2381,2284
25354,2196,2282
25355,2352,2180
25356,2154,2269
25357,2411,2232
25358,2143,2298
25359,2196,2254
25360,2467,2331
25361,2267,2343
25362,2320,2260
25363,2092,2277
25364,1962,2291
25365,2074,2319
25366,2349,2171
25367,2102,2015
25368,2295,2288
25369,1987,2316
25370,2110,2213
25371,2414,2211
25372,2123,2185
25373,2361,2496
25374,2024,2239
25375,2291,2237
25376,2327,2338
25377,2357,2345
25378,2526,2256
25379,2348,2181
25380,2075,2257
25381,2264,2236
25382,2253,2150
25383,1953,2145
25384,2355,2254
25385,2469,2151
25386,2179,2070
25387,2286,2462
25388,2200,2326
25389,2130,2191
25390,2024,2305
25391,2296,2322
25392,2283,2117
25393,2326,2083
25394,2255,2332
25395,2119,2313
25396,2414,1985
25397,2192,2405
25398,2093,2216
25399,2418,2397
25400,2249,2136
25401,2311,2208
25402,2144,2039
25403,2314,2251
25404,2184,2291
25405,2266,2288
25406,2220,2230
25407,2335,2205
25408,2216,2402
25409,2260,2292
25410,2246,2051
25411,2193,2225
25412,2355,2168
25413,2103,2335
25414,2355,2464
25415,2328,2484
25416,2249,2263
25417,2294,2249
25418,2412,2255
25419,2345,2366
25420,2045,2322
25421,2252,2303
25422,2210,2055
25423,2159,2313
25424,2416,2212
25425,2067,1865
25426,2242,2208
25427,2077,2301
25428,2246,2421
25429,2269,2309
25430,2233,2277
25431,2076,2263
25432,2244,2393
25433,2419,2436
25434,2322,2383
25435,2139,1972
25436,2239,2145
25437,2450,2419
25438,2176,2379
25439,2214,2000
25440,2202,2178
25441,2277,2268
25442,2265,2038
25443,2206,2202
25444,2267,2233
25445,2355,2437
25446,2385,2281
25447,2091,2384
25448,2292,2264
25449,2308,2162
25450,2210,2427
25451,2288,2121
25452,2115,2271
25453,2186,2267
25454,2193,2294
25455,2079,2268
25456,2276,2278
25457,2255,2119
25458,2099,2277
25459,2355,2351
25460,1960,2192
